Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCMP,CMC Materials Inc. Common Stock,$136.23,-2.91,-2.091%,3985249670.00,United States,2000,212933,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.73,-0.42,-19.535%,66483237.00,China,2015,1459875,,
CCNE,CNB Financial Corporation Common Stock,$23.17,-0.04,-0.172%,391214305.00,United States,,31034,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.60,-0.10,-0.361%,0.00,United States,,670,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.35,-0.07,-2.893%,1106457987.00,United States,2005,1308447,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$76.30,-0.09,-0.118%,3626964144.00,United States,,138509,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.75,0.05,0.318%,593282482.00,United States,2001,132130,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$61.80,-0.01,-0.016%,2084000009.00,United States,2014,248970,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.61,0.02,0.097%,3807727096.00,Chile,,209069,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.95,-0.02,-0.201%,621875000.00,,2021,79699,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.87,-0.08,-0.804%,681030000.00,,2021,8385,,
CCXI,ChemoCentryx Inc. Common Stock,$14.66,0.12,0.825%,1022528682.00,United States,2012,1473391,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$61.5437,0.00,0.00%,0.00,United States,,6,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$11.41,-1.04,-8.353%,4167270763.00,China,2020,2707779,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$16.36,-0.07,-0.426%,360637926.00,United States,2020,49199,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$98.42,-1.17,-1.175%,14687976599.00,United States,2018,485573,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$7.41,-0.10,-1.332%,1905182781.00,United States,,1907223,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.25,-0.43,-7.57%,1465823699.00,United States,2016,6305859,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$48.09,-0.27,-0.558%,5856101032.00,United States,,348314,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$125.34,-5.60,-4.277%,4120687491.00,United States,2018,219127,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.95,-0.14,-0.558%,1524386891.00,United States,,315288,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$83.49,1.00,1.212%,4345984786.00,United States,2014,335372,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$143.27,-1.70,-1.173%,39867026550.00,United States,,1537192,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$6.03,0.10,1.686%,78100259.00,United States,,5665,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$15.75,-0.32,-1.991%,214642701.00,United States,,25425,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.4625,-0.0275,-0.108%,,United States,,1627,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.51,-0.12,-0.468%,,United States,,5284,,
CDTX,Cidara Therapeutics Inc. Common Stock,$1.50,-0.06,-3.846%,72434693.00,United States,2015,154961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$181.30,-0.28,-0.154%,25418901983.00,United States,2013,534391,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.63,-0.89,-9.349%,586257889.00,United States,,770455,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.99,-0.39,-1.914%,1289150962.00,United States,2010,345884,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.77,-0.05,-0.362%,559315368.00,United States,,467132,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.915,-0.055,-0.22%,0.00,United States,,6140,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$154.10,0.54,0.352%,17122889612.00,United States,2005,809185,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.65,-0.42,-2.202%,6109556932.00,China,1997,13268,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.02,-0.02,-0.284%,249944531.00,United States,,26115,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$27.05,-0.03,-0.111%,174775460.00,United States,,1898,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.4387,-0.0203,-4.423%,45710476.00,United States,,8013620,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$19.59,-1.19,-5.727%,664813332.00,,2017,448838,,
CELC,Celcuity Inc. Common Stock,$20.30,-0.38,-1.838%,302409851.00,United States,2017,108784,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$65.38,-1.53,-2.287%,4868883840.00,United States,,878503,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.0483,-0.0117,-0.568%,25258212.00,,2014,10728,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.34,-0.205,-2.399%,1021542998.00,United States,2019,166579,,
CELUW,Celularity Inc. Warrant,$1.33,-0.17,-11.333%,0.00,United States,2019,66359,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.57,-0.71,-2.603%,374185097.00,United States,2010,75607,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.75,-0.22,-7.407%,55814635.00,United States,,7301520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.34,-0.21,-1.673%,60835521.00,United States,2013,9352,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.92,-0.01,-0.101%,427800000.00,United Kingdom,2021,608703,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United Kingdom,2021,570,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.45,0.00,0.00%,0.00,United Kingdom,2021,1829,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$48.93,-0.65,-1.311%,2722246483.00,United States,1993,58599,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.07,-0.43,-0.966%,2451857807.00,United States,,132314,,
CENX,Century Aluminum Company Common Stock,$13.42,0.38,2.914%,1208977122.00,United States,1996,1827705,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.44,0.05,2.092%,367261578.00,,2018,237390,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.16,-0.91,-3.13%,1769356385.00,United States,,775319,Public Utilities,Oil/Gas Transmission
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.43,0.04,0.426%,,United States,,174294,,
CERC,Cerecor Inc. Common Stock,$2.75,-0.03,-1.079%,262547568.00,United States,2015,2137180,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$24.73,0.06,0.243%,3498283222.00,United States,2020,429616,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$13.1401,0.1001,0.768%,0.00,United States,2020,4619,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$79.35,1.06,1.354%,23909509346.00,United States,1986,2629454,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$4.80,-0.03,-0.621%,821623358.00,United States,1997,1082555,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.32,-0.23,-0.866%,4026419887.00,United States,2020,350931,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.70,-0.33,-0.785%,1094224805.00,United States,,6626,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.30,0.04,3.175%,24324902.00,United States,,754028,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.1201,0.00,0.00%,0.00,United States,,4,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1153,-0.0107,-8.492%,0.00,United States,,3215,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.79,-0.04,-0.289%,98371999.00,United States,1999,27821,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$42.52,-1.38,-3.144%,970026661.00,United States,,108350,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$47.37,-0.31,-0.65%,10161571002.00,United States,2005,2274078,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.07,0.01,0.099%,294547500.00,United States,2021,1870769,Capital Goods,Auto Parts:O.E.M.
CFACU,CF Finance Acquisition Corp. III Unit,$10.52,0.02,0.19%,0.00,United States,2020,2123,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.54,0.1599,11.586%,0.00,United States,2021,28682,Capital Goods,Auto Parts:O.E.M.
CFB,CrossFirst Bankshares Inc. Common Stock,$13.96,-0.32,-2.241%,711383173.00,United States,2019,52114,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.73,-0.02,-0.107%,124473774.00,United States,,12464,Finance,Savings Institutions
CFCV,ClearBridge Focus Value ESG ETF,$35.5033,-0.1132,-0.318%,,,2020,26,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.81,-0.04,-0.406%,311859900.00,United States,2021,10118,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.06,-0.09,-0.887%,0.00,United States,2021,13433,,
CFFEW,CF Acquisition Corp. VIII Warrant,$1.08,0.04,3.846%,0.00,United States,2021,8375,,
CFFI,C&F Financial Corporation Common Stock,$52.76,0.01,0.019%,189508750.00,United States,,19623,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.17,-0.05,-0.446%,1550505421.00,United States,,536651,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.20,0.05,0.493%,0.00,United States,2021,1679,,
CFFVW,CF Acquisition Corp. V Warrant,$1.08,0.045,4.348%,0.00,United States,2021,23038,,
CFG,Citizens Financial Group Inc. Common Stock,$44.32,0.11,0.249%,18884004898.00,United States,2014,2779911,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.74,-0.1204,-0.417%,,United States,,13673,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.68,0.06,0.225%,,United States,,22450,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.72,0.00,0.00%,617220000.00,United States,2021,44255,,
CFIVU,CF Acquisition Corp. IV Unit,$10.08,-0.01,-0.099%,0.00,United States,2020,30816,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.05,-0.05,-4.545%,0.00,United States,2021,14464,,
CFLT,Confluent Inc. Class A Common Stock,$39.01,-0.99,-2.475%,9854518562.00,United States,2021,1292723,,
CFMS,Conformis Inc. Common Stock,$1.47,-0.03,-2.00%,268240049.00,United States,2015,5544629,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$104.64,-0.30,-0.286%,6649379773.00,United States,,289984,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.29,-0.01,-0.038%,,United States,,16704,,
CFRX,ContraFect Corporation Common Stock,$3.97,0.05,1.276%,156150902.00,United States,2014,272762,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.83,-0.03,-0.304%,313085500.00,United States,2021,2193,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.74,0.02,0.206%,372068000.00,United States,2021,16112,,
CFVIU,CF Acquisition Corp. VI Unit,$9.85,-0.16,-1.598%,0.00,United States,2021,11017,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.14,0.00,0.00%,0.00,United States,2021,3065,,
CFX,Colfax Corporation Common Stock,$44.92,-0.50,-1.101%,6091032109.00,United States,2008,632085,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$182.34,-1.71,-0.929%,0.00,United States,2019,4718,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$46.86,-0.05,-0.107%,16606806730.00,United States,2012,2390626,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$9.68,-0.60,-5.837%,82160249.00,China,,15257,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.18,-0.10,-0.396%,0.00,United States,,112775,,
CGAU,Centerra Gold Inc. Common Shares,$7.72,0.08,1.047%,2290495876.00,,2021,24168,Basic Industries,Precious Metals
CGBD,TCG BDC Inc. Common Stock,$13.39,-0.06,-0.446%,731750244.00,United States,2017,157650,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$18.37,-1.34,-6.799%,7200885453.00,Canada,,5645047,,
CGEM,Cullinan Oncology Inc. Common Stock,$24.74,-0.32,-1.277%,1076588933.00,United States,2021,160470,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$6.38,-0.07,-1.085%,533851961.00,Israel,2000,895119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.82,0.49,2.014%,1637960010.00,Israel,,352926,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$84.15,-1.33,-1.556%,14861544771.00,United States,1989,350785,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.02,-0.20,-1.233%,143895805.00,United States,2005,25860,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.42,-0.10,-2.212%,66857114.00,United States,,82292,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68,0.03,0.311%,363000000.00,,2021,8136,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.91,-0.19,-1.881%,106813003.00,,2020,253,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.70,-0.01,-0.175%,47365330.00,United States,2004,16975,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$74.91,0.20,0.268%,1163127570.00,United States,,41983,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$49.35,0.21,0.427%,1204985069.00,United States,2015,62626,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.05,0.61,0.706%,21348655769.00,United States,,1095244,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$188.63,-2.14,-1.122%,7266126819.00,United States,,159813,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$480.19,2.27,0.475%,7659239383.00,United States,,104143,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$26.60,-0.53,-1.954%,1008181496.00,United States,2011,419899,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.10,0.01,0.917%,50855174.00,Israel,2015,1107766,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.16,-0.0017,-1.051%,0.00,Israel,,10665,Health Care,Medical Electronics
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,118981980.00,,2021,62692,Finance,Business Services
CHGG,Chegg Inc. Common Stock,$86.01,-1.43,-1.635%,12207836661.00,,2013,800824,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$118.26,-0.79,-0.664%,6570606963.00,United States,,148378,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.12,-0.08,-0.526%,1072368083.00,United States,2002,137140,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$54.96,-0.22,-0.399%,5381367730.00,United States,,952314,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$22.39,-0.20,-0.885%,0.00,United States,,32534,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$29.64,0.00,0.00%,0.00,United States,,3000,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$25.87,0.40,1.57%,0.00,United States,,29179,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.08,1.98,1.635%,16344804302.00,Israel,1996,1179983,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.14,-0.04,-0.957%,261844228.00,United States,2015,377613,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$45.47,-1.13,-2.425%,212037659.00,United States,,14684,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.41,0.05,0.534%,160847351.00,,2013,171912,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.78,-0.03,-0.116%,,,,5631,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6499,-0.1269,-0.492%,,,,1655,,
CHN,China Fund Inc. (The) Common Stock,$26.54,-0.85,-3.103%,276883938.00,United States,,76092,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.91,-0.09,-0.409%,6795092161.00,United States,2019,3059590,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$73.40,-0.25,-0.339%,0.00,United States,2019,404,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.36,-0.09,-6.207%,51609392.00,Hong Kong,,3458327,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.97,-0.03,-0.30%,373875000.00,United States,2020,155261,,
CHPMU,CHP Merger Corp. Unit,$10.40,0.065,0.629%,0.00,United States,2019,250000,,
CHPMW,CHP Merger Corp. Warrant,$0.7998,-0.0501,-5.895%,0.00,United States,2020,61308,,
CHPT,ChargePoint Holdings Inc. Common Stock,$22.75,-0.48,-2.066%,7314254288.00,,2019,6802855,,
CHRA,Charah Solutions Inc. Common Stock,$4.74,-0.01,-0.211%,144229635.00,United States,2018,74816,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$12.75,-0.10,-0.778%,965844095.00,United States,2014,421363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.32,-1.18,-1.276%,12144525344.00,United States,1997,2237448,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$6.00,-0.39,-6.103%,735609756.00,United States,,1404036,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.15,-0.03,-0.103%,0.00,United States,,14432,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.31,-0.01,-0.035%,0.00,United States,,8263,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.22,0.005,0.018%,0.00,United States,,9432,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.54,-0.01,-0.035%,0.00,United States,,17741,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.835,-0.2129,-0.709%,0.00,United States,,7135,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$40.98,-0.01,-0.024%,31790015921.00,Taiwan,,278486,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$726.75,-2.91,-0.399%,148910476885.00,United States,,649134,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.06,-1.07,-2.882%,721096255.00,United States,2012,91128,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$11.05,-0.06,-0.54%,656850631.00,United States,2007,73846,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$85.35,-1.00,-1.158%,35455855972.00,,2019,2264856,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$22.23,-0.42,-1.854%,4475776840.00,United States,,527714,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.77,-0.12,-0.755%,1155158855.00,United States,2003,143654,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$228.88,0.44,0.193%,78414288000.00,United States,,3122623,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.42,-0.08,-1.455%,268851545.00,United States,,50167,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.99,-0.05,-0.172%,6970841183.00,Colombia,,197559,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.50,0.01,0.671%,248930643.00,United States,,10715658,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$56.45,-0.16,-0.283%,8736605730.00,United States,1997,699008,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.31,-0.02,-0.601%,63904045.00,United States,,48086,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.31,0.00,0.00%,3910321352.00,Brazil,,2830265,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$120.91,2.23,1.879%,5318104715.00,Canada,,52611,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$1.52,0.06,4.11%,136873164.00,China,,22689,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.05,-0.125,-0.59%,928755470.00,United States,2004,51967,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.46,-0.01,-0.288%,180975054.00,United States,,1636228,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.53,-0.09,-0.616%,3349966577.00,United States,2007,1816374,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.49,-0.01,-0.039%,,United States,,13750,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,0.08,0.306%,,United States,,12903,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$26.00,0.15,0.58%,,United States,,17994,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.30,0.10,0.382%,,United States,,11732,,
CINF,Cincinnati Financial Corporation Common Stock,$116.05,-0.72,-0.617%,18695264144.00,United States,,552016,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.65,0.35,2.448%,289768034.00,,2013,16145,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$12.97,-0.05,-0.384%,562860607.00,,2014,229601,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.58,-0.06,-0.234%,,,,495,,
CIR,CIRCOR International Inc. Common Stock,$30.06,0.02,0.067%,608621063.00,United States,,40625,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$48.29,-0.03,-0.062%,4783909744.00,United States,,440925,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.64,0.02,0.075%,,United States,,19008,,
CIVB,Civista Bancshares Inc. Common Stock,$23.41,0.06,0.257%,365727899.00,United States,,54528,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$19.60,-0.56,-2.778%,243062677.00,United States,1998,3750,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$17.93,-0.12,-0.665%,3657709170.00,,,8818,,
CIZN,Citizens Holding Company Common Stock,$17.90,0.10,0.562%,100156228.00,United States,,1226,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.8349,0.0109,1.323%,34858569.00,China,,2026762,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.65,-0.02,-0.749%,209837128.00,United States,,535007,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$11.46,-0.57,-4.738%,22260993.00,United States,,181,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$83.95,-0.14,-0.166%,71019079081.00,United States,,4136697,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,402187500.00,,2021,175000,,
CLAQU,CleanTech Acquisition Corp. Units,$10.25,0.05,0.49%,0.00,United States,2021,656,,
CLAR,Clarus Corporation Common Stock,$28.34,-0.23,-0.805%,892282945.00,United States,,112106,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.66,0.00,0.00%,312440625.00,,2021,3861,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,22064,,
CLB,Core Laboratories N.V. Common Stock,$33.93,-0.15,-0.44%,1571169230.00,Netherlands,1995,414668,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.49,-0.19,-1.075%,1899602105.00,United States,2018,99254,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,185786250.00,,2021,687,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.35,-0.05,-3.571%,80323593.00,United States,,330380,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$26.90,0.285,1.071%,114501491.00,United States,,8105,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.84,-0.02,-0.126%,4690740115.00,Canada,2017,8240224,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.95,-0.15,-1.24%,580984120.00,United States,2010,208782,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.50,-0.29,-1.082%,,United States,,16439,,
